date,start,end,studentGroup
2025-09-03,13:20,16:35,IS24
2025-09-04,13:20,16:35,IS24
2025-09-10,09:10,09:55,TAK24
2025-09-10,09:55,10:40,TAK24
2025-09-10,10:50,11:35,TAK24
2025-09-10,11:40,12:25,TAK24
2025-09-10,13:20,14:05,TAK24
2025-09-10,14:10,14:55,TAK24
2025-09-10,15:00,15:45,TAK24
2025-09-10,15:55,16:35,TAK24
2025-09-11,09:55,10:40,TAK24
2025-09-11,10:50,11:35,TAK24
2025-09-11,11:40,12:25,TAK24
2025-09-11,13:20,14:05,TAK24
2025-09-11,14:10,14:55,TAK24
2025-09-11,15:00,15:45,TAK24
2025-09-12,09:10,09:55,TAK24
2025-09-12,09:55,10:40,TAK24
2025-09-12,10:50,11:35,TAK24
2025-09-12,11:40,12:25,TAK24
2025-09-12,13:20,14:05,TAK24
2025-09-12,14:10,14:55,TAK24
2025-09-12,15:00,15:45,TAK24
2025-09-12,15:55,16:35,TAK24
2025-09-18,09:10,09:55,TAK24
2025-09-18,09:55,10:40,TAK24
2025-09-18,10:50,11:35,TAK24
2025-09-23,09:10,09:55,IS24
2025-09-23,09:55,10:40,IS24
2025-09-23,10:50,11:35,IS24
2025-09-23,11:40,12:25,IS24
2025-09-23,13:20,14:05,IS24
2025-09-23,14:10,14:55,IS24
2025-09-23,15:00,15:45,IS24
2025-09-23,15:55,16:35,IS24
2025-09-25,08:15,09:00,TAK24
2025-09-25,09:10,09:55,TAK24
2025-09-25,09:55,10:40,TAK24
2025-09-26,09:10,09:55,TAK25
2025-09-26,09:55,10:40,TAK25
2025-09-26,10:50,11:35,TAK25
2025-09-26,12:30,13:15,TAK25
2025-09-26,13:20,14:05,TAK25
2025-09-26,14:10,14:55,TAK25
2025-09-30,09:10,09:55,IS24
2025-09-30,09:55,10:40,IS24
2025-09-30,10:50,11:35,IS24
2025-09-30,11:40,12:25,IS24
2025-09-30,13:20,14:05,IS24
2025-09-30,14:10,14:55,IS24
2025-09-30,15:00,15:45,IS24
2025-09-30,15:55,16:35,IS24
2025-10-01,09:10,09:55,IS24
2025-10-01,09:55,10:40,IS24
2025-10-01,10:50,11:35,IS24
2025-10-01,11:40,12:25,IS24
2025-10-01,13:20,14:05,IS24
2025-10-01,14:10,14:55,IS24
2025-10-01,15:00,15:45,IS24
2025-10-01,15:55,16:35,IS24
2025-10-02,12:30,13:15,TAK24
2025-10-02,13:20,14:05,TAK24
2025-10-02,14:10,14:55,TAK24
2025-10-02,15:00,15:45,TAK24
2025-10-07,09:10,09:55,IS24
2025-10-07,09:55,10:40,IS24
2025-10-07,10:50,11:35,IS24
2025-10-07,11:40,12:25,IS24
2025-10-07,13:20,14:05,IS24
2025-10-07,14:10,14:55,IS24
2025-10-07,15:00,15:45,IS24
2025-10-07,15:55,16:35,IS24
2025-10-08,09:55,10:40,TAK24
2025-10-08,10:50,11:35,TAK24
2025-10-08,12:30,13:15,TAK24
2025-10-08,13:20,14:05,TAK24
2025-10-08,14:10,14:55,TAK24
2025-10-08,15:00,15:45,TAK24
2025-10-08,15:55,16:35,TAK24
2025-10-09,09:10,09:55,TAK24
2025-10-09,09:55,10:40,TAK24
2025-10-09,10:50,11:35,TAK24
2025-10-09,11:40,12:25,TAK24
2025-10-09,13:20,14:05,TAK24
2025-10-09,14:10,14:55,TAK24
2025-10-09,15:00,15:45,TAK24
2025-10-09,15:55,16:35,TAK24
2025-10-10,09:10,09:55,TAK24
2025-10-10,09:55,10:40,TAK24
2025-10-10,10:50,11:35,TAK24
2025-10-10,11:40,12:25,TAK24
2025-10-10,13:20,14:05,TAK24
2025-10-10,14:10,14:55,TAK24
2025-10-10,15:00,15:45,TAK24
2025-10-10,15:55,16:35,TAK24
2025-10-15,09:10,09:55,IS24
2025-10-15,09:55,10:40,IS24
2025-10-15,10:50,11:35,IS24
2025-10-15,11:40,12:25,IS24
2025-10-15,13:20,14:05,IS24
2025-10-15,14:10,14:55,IS24
2025-10-15,15:00,15:45,IS24
2025-10-15,15:55,16:35,IS24
2025-10-16,09:10,09:55,TAK24
2025-10-16,09:55,10:40,TAK24
2025-10-16,10:50,11:35,TAK24
2025-10-16,11:40,12:25,TAK24
2025-10-16,12:30,13:15,TAK25
