date,start,end,studentGroup
2025-09-03,13:20,16:35,IS24
2025-09-04,13:20,16:35,IS24
2025-09-10,09:10,16:35,TAK24
2025-09-11,09:55,15:45,TAK24
2025-09-12,09:10,16:35,TAK24
2025-09-18,09:10,11:35,TAK24
2025-09-23,09:10,16:35,IS24
2025-09-25,08:15,10:40,TAK24
2025-09-26,09:10,14:55,TAK25
2025-09-30,09:10,16:35,IS24
2025-10-01,09:10,16:35,IS24
2025-10-02,12:30,15:45,TAK24
2025-10-07,09:10,16:35,IS24
2025-10-08,09:55,16:35,TAK24
2025-10-09,09:10,16:35,TAK24
2025-10-10,09:10,16:35,TAK24
2025-10-15,09:10,16:35,IS24
2025-10-16,09:10,12:25,TAK24
2025-10-16,12:30,13:15,TAK25
